user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_3311,47,40,0,,4,1504111645,348.337,330.849,intermediate,1466686436
user_3028,63,52,0,India,17,1498998165,405.677,339.45,intermediate,1441893325
user_2268,226,203,-8,Egypt,24,1505566052,307.339,284.404,beginner,1454267603
user_480,611,490,1,Ukraine,94,1505257499,525.803,471.33,advanced,1350720417
user_650,504,479,12,Russia,4,1496613433,548.739,486.525,advanced,1395560498
user_3177,3,1,0,,0,1484244659,331.135,331.135,intermediate,1484233893
user_2032,216,199,0,India,28,1505534677,387.328,387.328,intermediate,1443374825
user_3306,2,1,0,,0,1505568051,304.186,281.25,beginner,1484233261
user_1483,91,79,0,,0,1502437836,318.807,258.888,beginner,1472711718
user_667,91,71,0,,4,1494953565,383.028,362.959,intermediate,1403610149
user_2871,12,12,0,China,16,1494188847,484.805,484.805,advanced,1437614555
user_972,473,441,0,Indonesia,88,1486246510,491.112,403.67,intermediate,1298904768
user_1972,107,99,0,India,11,1504291325,304.186,203.842,beginner,1439050893
user_3031,669,632,0,Syria,63,1505214481,356.938,303.899,beginner,1436078122
user_2771,229,218,0,Poland,6,1505561151,375.0,355.218,intermediate,1449761313
user_991,338,311,0,Ukraine,14,1505421713,361.525,341.743,intermediate,1478808471
user_663,482,463,-3,India,114,1505579161,452.408,418.291,intermediate,1463038622
user_347,367,300,15,Russia,117,1504349849,619.839,564.507,advanced,1275034558
user_1258,422,384,-1,,25,1505283301,352.638,263.475,beginner,1472893364
user_1122,145,118,0,,3,1500401774,313.073,261.468,beginner,1439017942
user_2596,229,222,-4,China,3,1505567149,441.514,407.683,intermediate,1435675760
user_2377,7,6,0,,0,1484753545,360.092,327.122,intermediate,1480937199
user_2620,80,65,0,India,3,1503805925,317.087,292.431,beginner,1476709866
user_2450,55,49,0,,8,1501516127,428.899,382.741,intermediate,1455099543
user_1930,772,686,13,Russia,50,1505581906,618.693,569.667,advanced,1289404123
user_3317,735,715,0,Vietnam,9,1484278246,419.438,353.211,intermediate,1421847147
user_1562,455,408,0,India,39,1505563833,397.936,389.335,intermediate,1452656931
user_1469,40,33,0,Russia,1,1505421279,371.56,303.326,beginner,1476002033
user_564,250,223,-1,,25,1504619817,411.124,401.95,intermediate,1432050748
user_1863,488,440,3,India,89,1505565207,423.165,409.117,intermediate,1452620643
user_1614,831,683,0,Japan,121,1505577196,487.385,421.445,intermediate,1332495248
user_382,80,66,0,,0,1505543277,304.186,225.631,beginner,1483767949
user_1230,622,584,0,Russia,19,1505581873,362.672,362.672,intermediate,1455273659
user_2813,63,58,6,China,33,1496827430,494.839,462.156,advanced,1462983918
user_2412,169,159,0,,2,1505569083,345.757,345.757,intermediate,1429008478
user_2264,19,13,0,,0,1492119397,335.722,335.722,intermediate,1480519140
user_1440,145,137,0,,26,1496715971,460.722,320.241,intermediate,1436953823
user_1484,930,838,0,Ukraine,81,1505583183,574.255,543.865,advanced,1390134398
user_464,63,56,0,,10,1505561619,473.05,473.05,advanced,1450944276
user_1419,35,30,0,Colombia,20,1487335194,310.78,281.823,beginner,1332146805
user_519,204,200,17,Singapore,7,1504877321,315.654,267.202,beginner,1475842179
user_600,203,180,0,Bangladesh,37,1505381398,332.282,272.649,beginner,1435925419
user_317,26,24,3,Brazil,3,1505230890,317.087,245.986,beginner,1471566063
user_1751,174,164,0,Japan,8,1504688474,559.633,514.908,advanced,1445846945
user_396,146,17,0,,2,1494811922,313.073,138.475,beginner,1448067241
user_2261,20,17,0,India,0,1495469954,320.241,305.333,beginner,1480614552
user_1888,8,1,0,,0,1502805389,305.619,215.883,beginner,1426811369
user_3457,132,86,0,Thailand,6,1505410278,389.335,348.911,intermediate,1479255898
user_2628,188,184,0,South Korea,5,1505444644,354.071,332.282,intermediate,1476844512
user_3250,46,29,0,,1,1499968103,338.303,338.303,intermediate,1481121217
user_3268,707,612,1,Tajikistan,29,1505570831,331.422,247.133,beginner,1446456732
user_3092,348,281,0,Croatia,67,1498582631,598.911,570.528,advanced,1267205094
user_2711,555,517,51,Syria,89,1504285837,423.739,404.243,intermediate,1428997140
user_1071,502,463,0,Egypt,10,1501510224,401.089,329.702,intermediate,1280327815
user_2959,226,200,0,India,17,1505584042,360.378,329.415,intermediate,1469909800
user_577,88,70,0,India,6,1497813410,343.75,281.25,beginner,1477333520
user_329,51,37,0,,6,1488686145,326.261,272.362,beginner,1470033869
user_3410,471,420,0,Russia,18,1505566098,450.975,431.193,intermediate,1457329646
user_473,276,232,2,India,17,1505563724,409.69,397.649,intermediate,1444483295
user_427,180,134,0,,19,1504688996,354.071,351.491,intermediate,1456441553
user_779,463,410,0,India,39,1504799078,374.713,374.713,intermediate,1437245990
